Id,ActivityHour,Calories
2026352035,2016-04-20 21:00:00,64
2320127002,2016-04-20 21:00:00,87
2347167796,2016-04-20 21:00:00,80
2873212765,2016-04-20 21:00:00,90
3372868164,2016-04-20 21:00:00,62
3977333714,2016-04-20 21:00:00,70
4020332650,2016-04-20 21:00:00,83
4319703577,2016-04-20 21:00:00,80
4388161847,2016-04-20 21:00:00,94
4445114986,2016-04-20 21:00:00,86
4558609924,2016-04-20 21:00:00,70
4702921684,2016-04-20 21:00:00,201
5553957443,2016-04-20 21:00:00,76
5577150313,2016-04-20 21:00:00,83
6117666160,2016-04-20 21:00:00,68
6290855005,2016-04-20 21:00:00,86
6775888955,2016-04-20 21:00:00,77
6962181067,2016-04-20 21:00:00,59
7007744171,2016-04-20 21:00:00,65
7086361926,2016-04-20 21:00:00,92
8053475328,2016-04-20 21:00:00,174
8253242879,2016-04-20 21:00:00,66
8378563200,2016-04-20 21:00:00,96
8583815059,2016-04-20 21:00:00,113
8792009665,2016-04-20 21:00:00,118
8877689391,2016-04-20 21:00:00,134
1503960366,2016-04-20 22:00:00,62
1624580081,2016-04-20 22:00:00,71
1644430081,2016-04-20 22:00:00,96
1844505072,2016-04-20 22:00:00,58
1927972279,2016-04-20 22:00:00,86
2022484408,2016-04-20 22:00:00,62
2026352035,2016-04-20 22:00:00,49
2320127002,2016-04-20 22:00:00,96
2347167796,2016-04-20 22:00:00,71
2873212765,2016-04-20 22:00:00,60
3372868164,2016-04-20 22:00:00,63
3977333714,2016-04-20 22:00:00,43
4020332650,2016-04-20 22:00:00,83
4319703577,2016-04-20 22:00:00,78
4388161847,2016-04-20 22:00:00,87
4445114986,2016-04-20 22:00:00,98
4558609924,2016-04-20 22:00:00,76
4702921684,2016-04-20 22:00:00,141
5553957443,2016-04-20 22:00:00,80
5577150313,2016-04-20 22:00:00,96
6117666160,2016-04-20 22:00:00,64
6290855005,2016-04-20 22:00:00,86
6775888955,2016-04-20 22:00:00,77
6962181067,2016-04-20 22:00:00,60
7007744171,2016-04-20 22:00:00,65
7086361926,2016-04-20 22:00:00,90
8053475328,2016-04-20 22:00:00,372
8253242879,2016-04-20 22:00:00,93
8378563200,2016-04-20 22:00:00,90
8583815059,2016-04-20 22:00:00,94
8792009665,2016-04-20 22:00:00,91
8877689391,2016-04-20 22:00:00,90
1503960366,2016-04-20 23:00:00,120
1624580081,2016-04-20 23:00:00,56
1644430081,2016-04-20 23:00:00,85
1844505072,2016-04-20 23:00:00,56
1927972279,2016-04-20 23:00:00,86
2022484408,2016-04-20 23:00:00,62
2026352035,2016-04-20 23:00:00,50
2320127002,2016-04-20 23:00:00,96
2347167796,2016-04-20 23:00:00,57
2873212765,2016-04-20 23:00:00,53
3372868164,2016-04-20 23:00:00,56
3977333714,2016-04-20 23:00:00,44
4020332650,2016-04-20 23:00:00,83
4319703577,2016-04-20 23:00:00,61
4388161847,2016-04-20 23:00:00,79
4445114986,2016-04-20 23:00:00,69
4558609924,2016-04-20 23:00:00,71
4702921684,2016-04-20 23:00:00,84
5553957443,2016-04-20 23:00:00,57
5577150313,2016-04-20 23:00:00,82
6117666160,2016-04-20 23:00:00,83
6290855005,2016-04-20 23:00:00,86
6775888955,2016-04-20 23:00:00,77
6962181067,2016-04-20 23:00:00,57
7007744171,2016-04-20 23:00:00,65
7086361926,2016-04-20 23:00:00,80
8053475328,2016-04-20 23:00:00,98
8253242879,2016-04-20 23:00:00,67
8378563200,2016-04-20 23:00:00,92
8583815059,2016-04-20 23:00:00,86
8792009665,2016-04-20 23:00:00,78
8877689391,2016-04-20 23:00:00,73
1503960366,2016-04-21 00:00:00,54
1624580081,2016-04-21 00:00:00,51
1644430081,2016-04-21 00:00:00,84
1844505072,2016-04-21 00:00:00,56
1927972279,2016-04-21 00:00:00,86
2022484408,2016-04-21 00:00:00,62
2026352035,2016-04-21 00:00:00,47
2320127002,2016-04-21 00:00:00,57
2347167796,2016-04-21 00:00:00,58
2873212765,2016-04-21 00:00:00,52
3372868164,2016-04-21 00:00:00,56
3977333714,2016-04-21 00:00:00,45
4020332650,2016-04-21 00:00:00,83
4319703577,2016-04-21 00:00:00,61
4388161847,2016-04-21 00:00:00,78
4445114986,2016-04-21 00:00:00,69
4558609924,2016-04-21 00:00:00,64
4702921684,2016-04-21 00:00:00,84
5553957443,2016-04-21 00:00:00,55
5577150313,2016-04-21 00:00:00,79
6117666160,2016-04-21 00:00:00,63
6290855005,2016-04-21 00:00:00,86
6775888955,2016-04-21 00:00:00,77
6962181067,2016-04-21 00:00:00,54
7007744171,2016-04-21 00:00:00,65
7086361926,2016-04-21 00:00:00,79
8053475328,2016-04-21 00:00:00,75
8253242879,2016-04-21 00:00:00,59
8378563200,2016-04-21 00:00:00,91
8583815059,2016-04-21 00:00:00,99
8792009665,2016-04-21 00:00:00,102
8877689391,2016-04-21 00:00:00,73
1503960366,2016-04-21 01:00:00,61
1624580081,2016-04-21 01:00:00,50
1644430081,2016-04-21 01:00:00,84
1844505072,2016-04-21 01:00:00,56
1927972279,2016-04-21 01:00:00,86
2022484408,2016-04-21 01:00:00,62
2026352035,2016-04-21 01:00:00,48
2320127002,2016-04-21 01:00:00,55
2347167796,2016-04-21 01:00:00,57
2873212765,2016-04-21 01:00:00,52
3372868164,2016-04-21 01:00:00,59
3977333714,2016-04-21 01:00:00,42
4020332650,2016-04-21 01:00:00,83
4319703577,2016-04-21 01:00:00,61
4388161847,2016-04-21 01:00:00,80
4445114986,2016-04-21 01:00:00,69
4558609924,2016-04-21 01:00:00,56
4702921684,2016-04-21 01:00:00,85
5553957443,2016-04-21 01:00:00,55
5577150313,2016-04-21 01:00:00,76
6117666160,2016-04-21 01:00:00,64
6290855005,2016-04-21 01:00:00,86
6775888955,2016-04-21 01:00:00,77
6962181067,2016-04-21 01:00:00,54
7007744171,2016-04-21 01:00:00,65
7086361926,2016-04-21 01:00:00,70
8053475328,2016-04-21 01:00:00,93
8253242879,2016-04-21 01:00:00,59
8378563200,2016-04-21 01:00:00,101
8583815059,2016-04-21 01:00:00,84
8792009665,2016-04-21 01:00:00,70
8877689391,2016-04-21 01:00:00,73
1503960366,2016-04-21 02:00:00,55
1624580081,2016-04-21 02:00:00,52
1644430081,2016-04-21 02:00:00,84
1844505072,2016-04-21 02:00:00,56
1927972279,2016-04-21 02:00:00,86
2022484408,2016-04-21 02:00:00,62
2026352035,2016-04-21 02:00:00,47
2320127002,2016-04-21 02:00:00,55
2347167796,2016-04-21 02:00:00,58
2873212765,2016-04-21 02:00:00,52
3372868164,2016-04-21 02:00:00,56
3977333714,2016-04-21 02:00:00,43
4020332650,2016-04-21 02:00:00,83
4319703577,2016-04-21 02:00:00,61
4388161847,2016-04-21 02:00:00,83
4445114986,2016-04-21 02:00:00,75
4558609924,2016-04-21 02:00:00,57
4702921684,2016-04-21 02:00:00,84
5553957443,2016-04-21 02:00:00,65
5577150313,2016-04-21 02:00:00,79
6117666160,2016-04-21 02:00:00,63
6290855005,2016-04-21 02:00:00,86
6775888955,2016-04-21 02:00:00,77
6962181067,2016-04-21 02:00:00,54
7007744171,2016-04-21 02:00:00,65
7086361926,2016-04-21 02:00:00,68
8053475328,2016-04-21 02:00:00,81
8253242879,2016-04-21 02:00:00,59
8378563200,2016-04-21 02:00:00,91
8583815059,2016-04-21 02:00:00,84
8792009665,2016-04-21 02:00:00,70
8877689391,2016-04-21 02:00:00,73
1503960366,2016-04-21 03:00:00,48
1624580081,2016-04-21 03:00:00,54
1644430081,2016-04-21 03:00:00,84
1844505072,2016-04-21 03:00:00,56
1927972279,2016-04-21 03:00:00,86
2022484408,2016-04-21 03:00:00,62
2026352035,2016-04-21 03:00:00,47
2320127002,2016-04-21 03:00:00,55
2347167796,2016-04-21 03:00:00,57
2873212765,2016-04-21 03:00:00,52
3372868164,2016-04-21 03:00:00,56
3977333714,2016-04-21 03:00:00,42
4020332650,2016-04-21 03:00:00,83
4319703577,2016-04-21 03:00:00,61
4388161847,2016-04-21 03:00:00,79
4445114986,2016-04-21 03:00:00,69
4558609924,2016-04-21 03:00:00,56
4702921684,2016-04-21 03:00:00,84
5553957443,2016-04-21 03:00:00,56
5577150313,2016-04-21 03:00:00,78
6117666160,2016-04-21 03:00:00,63
6290855005,2016-04-21 03:00:00,86
6775888955,2016-04-21 03:00:00,77
6962181067,2016-04-21 03:00:00,54
7007744171,2016-04-21 03:00:00,65
7086361926,2016-04-21 03:00:00,69
8053475328,2016-04-21 03:00:00,73
8253242879,2016-04-21 03:00:00,59
8378563200,2016-04-21 03:00:00,91
8583815059,2016-04-21 03:00:00,84
8792009665,2016-04-21 03:00:00,70
8877689391,2016-04-21 03:00:00,73
1503960366,2016-04-21 04:00:00,47
1624580081,2016-04-21 04:00:00,50
1644430081,2016-04-21 04:00:00,84
1844505072,2016-04-21 04:00:00,56
1927972279,2016-04-21 04:00:00,86
2022484408,2016-04-21 04:00:00,62
2026352035,2016-04-21 04:00:00,47
2320127002,2016-04-21 04:00:00,55
2347167796,2016-04-21 04:00:00,57
2873212765,2016-04-21 04:00:00,52
3372868164,2016-04-21 04:00:00,56
3977333714,2016-04-21 04:00:00,42
4020332650,2016-04-21 04:00:00,83
4319703577,2016-04-21 04:00:00,61
4388161847,2016-04-21 04:00:00,79
4445114986,2016-04-21 04:00:00,69
4558609924,2016-04-21 04:00:00,56
4702921684,2016-04-21 04:00:00,86
5553957443,2016-04-21 04:00:00,55
5577150313,2016-04-21 04:00:00,76
6117666160,2016-04-21 04:00:00,63
6290855005,2016-04-21 04:00:00,86
6775888955,2016-04-21 04:00:00,77
6962181067,2016-04-21 04:00:00,54
7007744171,2016-04-21 04:00:00,65
7086361926,2016-04-21 04:00:00,68
8053475328,2016-04-21 04:00:00,73
8253242879,2016-04-21 04:00:00,59
8378563200,2016-04-21 04:00:00,122
8583815059,2016-04-21 04:00:00,84
8792009665,2016-04-21 04:00:00,70
8877689391,2016-04-21 04:00:00,73
1503960366,2016-04-21 05:00:00,47
1624580081,2016-04-21 05:00:00,50
1644430081,2016-04-21 05:00:00,84
1844505072,2016-04-21 05:00:00,56
1927972279,2016-04-21 05:00:00,86
2022484408,2016-04-21 05:00:00,62
2026352035,2016-04-21 05:00:00,47
2320127002,2016-04-21 05:00:00,55
2347167796,2016-04-21 05:00:00,57
2873212765,2016-04-21 05:00:00,52
3372868164,2016-04-21 05:00:00,81
3977333714,2016-04-21 05:00:00,42
4020332650,2016-04-21 05:00:00,83
4319703577,2016-04-21 05:00:00,61
4388161847,2016-04-21 05:00:00,170
4445114986,2016-04-21 05:00:00,69
4558609924,2016-04-21 05:00:00,56
4702921684,2016-04-21 05:00:00,90
5553957443,2016-04-21 05:00:00,58
5577150313,2016-04-21 05:00:00,79
6117666160,2016-04-21 05:00:00,63
6290855005,2016-04-21 05:00:00,86
6775888955,2016-04-21 05:00:00,77
6962181067,2016-04-21 05:00:00,55
7007744171,2016-04-21 05:00:00,65
7086361926,2016-04-21 05:00:00,68
8053475328,2016-04-21 05:00:00,73
8253242879,2016-04-21 05:00:00,59
8378563200,2016-04-21 05:00:00,669
8583815059,2016-04-21 05:00:00,84
8792009665,2016-04-21 05:00:00,70
8877689391,2016-04-21 05:00:00,73
1503960366,2016-04-21 06:00:00,48
1624580081,2016-04-21 06:00:00,51
1644430081,2016-04-21 06:00:00,84
1844505072,2016-04-21 06:00:00,56
1927972279,2016-04-21 06:00:00,86
2022484408,2016-04-21 06:00:00,62
2026352035,2016-04-21 06:00:00,75
2320127002,2016-04-21 06:00:00,55
2347167796,2016-04-21 06:00:00,69
2873212765,2016-04-21 06:00:00,77
3372868164,2016-04-21 06:00:00,73
3977333714,2016-04-21 06:00:00,43
4020332650,2016-04-21 06:00:00,83
4319703577,2016-04-21 06:00:00,61
4388161847,2016-04-21 06:00:00,229
4445114986,2016-04-21 06:00:00,77
4558609924,2016-04-21 06:00:00,56
4702921684,2016-04-21 06:00:00,212
5553957443,2016-04-21 06:00:00,94
5577150313,2016-04-21 06:00:00,511
6117666160,2016-04-21 06:00:00,64
6290855005,2016-04-21 06:00:00,86
6775888955,2016-04-21 06:00:00,77
6962181067,2016-04-21 06:00:00,54
7007744171,2016-04-21 06:00:00,166
7086361926,2016-04-21 06:00:00,76
8053475328,2016-04-21 06:00:00,73
8253242879,2016-04-21 06:00:00,59
8378563200,2016-04-21 06:00:00,118
8583815059,2016-04-21 06:00:00,84
8792009665,2016-04-21 06:00:00,70
8877689391,2016-04-21 06:00:00,85
1503960366,2016-04-21 07:00:00,52
1624580081,2016-04-21 07:00:00,50
1644430081,2016-04-21 07:00:00,84
1844505072,2016-04-21 07:00:00,56
1927972279,2016-04-21 07:00:00,86
2022484408,2016-04-21 07:00:00,160
2026352035,2016-04-21 07:00:00,64
2320127002,2016-04-21 07:00:00,55
2347167796,2016-04-21 07:00:00,82
2873212765,2016-04-21 07:00:00,147
3372868164,2016-04-21 07:00:00,80
3977333714,2016-04-21 07:00:00,43
4020332650,2016-04-21 07:00:00,83
4319703577,2016-04-21 07:00:00,61
4388161847,2016-04-21 07:00:00,110
4445114986,2016-04-21 07:00:00,71
4558609924,2016-04-21 07:00:00,80
4702921684,2016-04-21 07:00:00,158
5553957443,2016-04-21 07:00:00,96
5577150313,2016-04-21 07:00:00,182
6117666160,2016-04-21 07:00:00,65
6290855005,2016-04-21 07:00:00,86
6775888955,2016-04-21 07:00:00,77
6962181067,2016-04-21 07:00:00,122
7007744171,2016-04-21 07:00:00,136
7086361926,2016-04-21 07:00:00,123
8053475328,2016-04-21 07:00:00,73
8253242879,2016-04-21 07:00:00,59
8378563200,2016-04-21 07:00:00,149
8583815059,2016-04-21 07:00:00,84
8792009665,2016-04-21 07:00:00,70
8877689391,2016-04-21 07:00:00,145
1503960366,2016-04-21 08:00:00,71
1624580081,2016-04-21 08:00:00,51
1644430081,2016-04-21 08:00:00,84
1844505072,2016-04-21 08:00:00,83
1927972279,2016-04-21 08:00:00,86
2022484408,2016-04-21 08:00:00,88
2026352035,2016-04-21 08:00:00,51
2320127002,2016-04-21 08:00:00,55
2347167796,2016-04-21 08:00:00,119
2873212765,2016-04-21 08:00:00,99
3372868164,2016-04-21 08:00:00,128
3977333714,2016-04-21 08:00:00,97
4020332650,2016-04-21 08:00:00,83
4319703577,2016-04-21 08:00:00,61
4388161847,2016-04-21 08:00:00,103
4445114986,2016-04-21 08:00:00,73
4558609924,2016-04-21 08:00:00,149
4702921684,2016-04-21 08:00:00,95
5553957443,2016-04-21 08:00:00,138
5577150313,2016-04-21 08:00:00,136
6117666160,2016-04-21 08:00:00,64
6290855005,2016-04-21 08:00:00,86
6775888955,2016-04-21 08:00:00,77
6962181067,2016-04-21 08:00:00,87
7007744171,2016-04-21 08:00:00,361
7086361926,2016-04-21 08:00:00,78
8053475328,2016-04-21 08:00:00,73
8253242879,2016-04-21 08:00:00,111
8378563200,2016-04-21 08:00:00,300
8583815059,2016-04-21 08:00:00,84
8792009665,2016-04-21 08:00:00,70
8877689391,2016-04-21 08:00:00,95
1503960366,2016-04-21 09:00:00,133
1624580081,2016-04-21 09:00:00,61
1644430081,2016-04-21 09:00:00,84
1844505072,2016-04-21 09:00:00,126
1927972279,2016-04-21 09:00:00,86
2022484408,2016-04-21 09:00:00,111
2026352035,2016-04-21 09:00:00,61
2320127002,2016-04-21 09:00:00,55
2347167796,2016-04-21 09:00:00,63
2873212765,2016-04-21 09:00:00,123
3372868164,2016-04-21 09:00:00,89
3977333714,2016-04-21 09:00:00,55
4020332650,2016-04-21 09:00:00,83
4319703577,2016-04-21 09:00:00,61
4388161847,2016-04-21 09:00:00,91
4445114986,2016-04-21 09:00:00,71
4558609924,2016-04-21 09:00:00,172
4702921684,2016-04-21 09:00:00,84
5553957443,2016-04-21 09:00:00,62
5577150313,2016-04-21 09:00:00,131
6117666160,2016-04-21 09:00:00,113
6290855005,2016-04-21 09:00:00,86
6775888955,2016-04-21 09:00:00,77
6962181067,2016-04-21 09:00:00,174
7007744171,2016-04-21 09:00:00,233
7086361926,2016-04-21 09:00:00,72
8053475328,2016-04-21 09:00:00,73
8253242879,2016-04-21 09:00:00,69
8378563200,2016-04-21 09:00:00,282
8583815059,2016-04-21 09:00:00,93
8792009665,2016-04-21 09:00:00,70
8877689391,2016-04-21 09:00:00,124
1503960366,2016-04-21 10:00:00,77
1624580081,2016-04-21 10:00:00,62
1644430081,2016-04-21 10:00:00,86
1844505072,2016-04-21 10:00:00,116
1927972279,2016-04-21 10:00:00,86
2022484408,2016-04-21 10:00:00,295
2026352035,2016-04-21 10:00:00,50
2320127002,2016-04-21 10:00:00,55
2347167796,2016-04-21 10:00:00,75
2873212765,2016-04-21 10:00:00,116
3372868164,2016-04-21 10:00:00,183
3977333714,2016-04-21 10:00:00,88
4020332650,2016-04-21 10:00:00,83
4319703577,2016-04-21 10:00:00,61
4388161847,2016-04-21 10:00:00,123
4445114986,2016-04-21 10:00:00,71
4558609924,2016-04-21 10:00:00,188
4702921684,2016-04-21 10:00:00,85
5553957443,2016-04-21 10:00:00,58
5577150313,2016-04-21 10:00:00,97
6117666160,2016-04-21 10:00:00,194
6290855005,2016-04-21 10:00:00,86
6775888955,2016-04-21 10:00:00,77
6962181067,2016-04-21 10:00:00,256
7007744171,2016-04-21 10:00:00,142
7086361926,2016-04-21 10:00:00,81
8053475328,2016-04-21 10:00:00,109
8253242879,2016-04-21 10:00:00,59
8378563200,2016-04-21 10:00:00,171
8583815059,2016-04-21 10:00:00,133
8792009665,2016-04-21 10:00:00,70
8877689391,2016-04-21 10:00:00,102
1503960366,2016-04-21 11:00:00,55
1624580081,2016-04-21 11:00:00,78
1644430081,2016-04-21 11:00:00,91
1844505072,2016-04-21 11:00:00,99
1927972279,2016-04-21 11:00:00,86
2022484408,2016-04-21 11:00:00,223
2026352035,2016-04-21 11:00:00,60
2320127002,2016-04-21 11:00:00,55
2347167796,2016-04-21 11:00:00,76
2873212765,2016-04-21 11:00:00,74
3372868164,2016-04-21 11:00:00,219
3977333714,2016-04-21 11:00:00,72
4020332650,2016-04-21 11:00:00,83
4319703577,2016-04-21 11:00:00,61
4388161847,2016-04-21 11:00:00,106
4445114986,2016-04-21 11:00:00,72
4558609924,2016-04-21 11:00:00,166
4702921684,2016-04-21 11:00:00,85
5553957443,2016-04-21 11:00:00,67
5577150313,2016-04-21 11:00:00,334
6117666160,2016-04-21 11:00:00,67
6290855005,2016-04-21 11:00:00,86
6775888955,2016-04-21 11:00:00,77
6962181067,2016-04-21 11:00:00,116
7007744171,2016-04-21 11:00:00,97
7086361926,2016-04-21 11:00:00,82
8053475328,2016-04-21 11:00:00,103
8253242879,2016-04-21 11:00:00,462
8378563200,2016-04-21 11:00:00,208
8583815059,2016-04-21 11:00:00,97
8792009665,2016-04-21 11:00:00,70
8877689391,2016-04-21 11:00:00,142
1503960366,2016-04-21 12:00:00,73
1624580081,2016-04-21 12:00:00,51
1644430081,2016-04-21 12:00:00,84
1844505072,2016-04-21 12:00:00,80
1927972279,2016-04-21 12:00:00,86
2022484408,2016-04-21 12:00:00,271
2026352035,2016-04-21 12:00:00,61
2320127002,2016-04-21 12:00:00,55
2347167796,2016-04-21 12:00:00,105
2873212765,2016-04-21 12:00:00,91
3372868164,2016-04-21 12:00:00,64
3977333714,2016-04-21 12:00:00,53
4020332650,2016-04-21 12:00:00,83
4319703577,2016-04-21 12:00:00,61
4388161847,2016-04-21 12:00:00,125
4445114986,2016-04-21 12:00:00,99
4558609924,2016-04-21 12:00:00,158
4702921684,2016-04-21 12:00:00,117
5553957443,2016-04-21 12:00:00,75
5577150313,2016-04-21 12:00:00,108
6117666160,2016-04-21 12:00:00,147
6290855005,2016-04-21 12:00:00,86
6775888955,2016-04-21 12:00:00,77
6962181067,2016-04-21 12:00:00,316
7007744171,2016-04-21 12:00:00,115
7086361926,2016-04-21 12:00:00,77
8053475328,2016-04-21 12:00:00,106
8253242879,2016-04-21 12:00:00,117
8378563200,2016-04-21 12:00:00,461
8583815059,2016-04-21 12:00:00,141
8792009665,2016-04-21 12:00:00,70
8877689391,2016-04-21 12:00:00,137
1503960366,2016-04-21 13:00:00,113
1624580081,2016-04-21 13:00:00,50
1644430081,2016-04-21 13:00:00,84
1844505072,2016-04-21 13:00:00,95
1927972279,2016-04-21 13:00:00,86
2022484408,2016-04-21 13:00:00,78
2026352035,2016-04-21 13:00:00,55
2320127002,2016-04-21 13:00:00,55
2347167796,2016-04-21 13:00:00,82
2873212765,2016-04-21 13:00:00,105
3372868164,2016-04-21 13:00:00,96
3977333714,2016-04-21 13:00:00,88
4020332650,2016-04-21 13:00:00,83
4319703577,2016-04-21 13:00:00,61
4388161847,2016-04-21 13:00:00,101
4445114986,2016-04-21 13:00:00,147
4558609924,2016-04-21 13:00:00,116
4702921684,2016-04-21 13:00:00,101
5553957443,2016-04-21 13:00:00,70
5577150313,2016-04-21 13:00:00,149
6117666160,2016-04-21 13:00:00,159
6290855005,2016-04-21 13:00:00,86
6775888955,2016-04-21 13:00:00,77
6962181067,2016-04-21 13:00:00,68
7007744171,2016-04-21 13:00:00,181
7086361926,2016-04-21 13:00:00,173
8053475328,2016-04-21 13:00:00,140
8253242879,2016-04-21 13:00:00,64
8378563200,2016-04-21 13:00:00,160
8583815059,2016-04-21 13:00:00,102
8792009665,2016-04-21 13:00:00,70
8877689391,2016-04-21 13:00:00,148
1503960366,2016-04-21 14:00:00,58
1624580081,2016-04-21 14:00:00,68
1644430081,2016-04-21 14:00:00,87
1844505072,2016-04-21 14:00:00,96
1927972279,2016-04-21 14:00:00,86
2022484408,2016-04-21 14:00:00,239
2026352035,2016-04-21 14:00:00,61
2320127002,2016-04-21 14:00:00,55
2347167796,2016-04-21 14:00:00,94
2873212765,2016-04-21 14:00:00,106
3372868164,2016-04-21 14:00:00,92
3977333714,2016-04-21 14:00:00,47
4020332650,2016-04-21 14:00:00,83
4319703577,2016-04-21 14:00:00,71
4388161847,2016-04-21 14:00:00,99
4445114986,2016-04-21 14:00:00,125
4558609924,2016-04-21 14:00:00,110
4702921684,2016-04-21 14:00:00,111
5553957443,2016-04-21 14:00:00,58
5577150313,2016-04-21 14:00:00,241
6117666160,2016-04-21 14:00:00,142
6290855005,2016-04-21 14:00:00,86
6775888955,2016-04-21 14:00:00,77
6962181067,2016-04-21 14:00:00,63
7007744171,2016-04-21 14:00:00,120
7086361926,2016-04-21 14:00:00,233
8053475328,2016-04-21 14:00:00,342
8253242879,2016-04-21 14:00:00,110
8378563200,2016-04-21 14:00:00,140
8583815059,2016-04-21 14:00:00,259
8792009665,2016-04-21 14:00:00,70
8877689391,2016-04-21 14:00:00,110
1503960366,2016-04-21 15:00:00,68
1624580081,2016-04-21 15:00:00,55
1644430081,2016-04-21 15:00:00,84
1844505072,2016-04-21 15:00:00,89
1927972279,2016-04-21 15:00:00,86
2022484408,2016-04-21 15:00:00,173
2026352035,2016-04-21 15:00:00,61
