Id,ActivityHour,TotalIntensity,AverageIntensity
4702921684,4/15/16 9:00,0,0.00
6117666160,4/15/16 9:00,0,0.00
8053475328,4/15/16 9:00,0,0.00
8253242879,4/15/16 9:00,0,0.00
1624580081,4/15/16 10:00,0,0.00
1503960366,4/15/16 10:00,8,0.13
1644430081,4/15/16 10:00,1,0.02
1844505072,4/15/16 10:00,11,0.18
1927972279,4/15/16 10:00,3,0.05
2022484408,4/15/16 10:00,25,0.42
2026352035,4/15/16 10:00,11,0.18
2320127002,4/15/16 10:00,13,0.22
2347167796,4/15/16 10:00,4,0.07
2873212765,4/15/16 10:00,33,0.55
3372868164,4/15/16 10:00,14,0.23
3977333714,4/15/16 10:00,1,0.02
4020332650,4/15/16 10:00,9,0.15
4057192912,4/15/16 10:00,9,0.15
4319703577,4/15/16 10:00,42,0.70
4388161847,4/15/16 10:00,14,0.23
4445114986,4/15/16 10:00,19,0.32
4558609924,4/15/16 10:00,20,0.33
4702921684,4/15/16 10:00,3,0.05
5553957443,4/15/16 10:00,75,1.25
5577150313,4/15/16 10:00,8,0.13
6290855005,4/15/16 10:00,22,0.37
6962181067,4/15/16 10:00,3,0.05
7007744171,4/15/16 10:00,20,0.33
8378563200,4/15/16 10:00,21,0.35
8583815059,4/15/16 10:00,1,0.02
8792009665,4/15/16 10:00,4,0.07
8877689391,4/15/16 10:00,14,0.23
6117666160,4/15/16 10:00,0,0.00
6775888955,4/15/16 10:00,0,0.00
7086361926,4/15/16 10:00,0,0.00
8053475328,4/15/16 10:00,0,0.00
8253242879,4/15/16 10:00,0,0.00
1503960366,4/15/16 11:00,23,0.38
1624580081,4/15/16 11:00,25,0.42
1644430081,4/15/16 11:00,13,0.22
1844505072,4/15/16 11:00,16,0.27
1927972279,4/15/16 11:00,19,0.32
2022484408,4/15/16 11:00,24,0.40
2026352035,4/15/16 11:00,4,0.07
2320127002,4/15/16 11:00,11,0.18
2347167796,4/15/16 11:00,10,0.17
2873212765,4/15/16 11:00,20,0.33
3372868164,4/15/16 11:00,39,0.65
3977333714,4/15/16 11:00,17,0.28
4020332650,4/15/16 11:00,1,0.02
4057192912,4/15/16 11:00,15,0.25
4319703577,4/15/16 11:00,20,0.33
4388161847,4/15/16 11:00,7,0.12
4445114986,4/15/16 11:00,16,0.27
4558609924,4/15/16 11:00,25,0.42
4702921684,4/15/16 11:00,3,0.05
5553957443,4/15/16 11:00,50,0.83
5577150313,4/15/16 11:00,48,0.80
6117666160,4/15/16 11:00,25,0.42
6290855005,4/15/16 11:00,24,0.40
6962181067,4/15/16 11:00,34,0.57
7007744171,4/15/16 11:00,25,0.42
7086361926,4/15/16 11:00,2,0.03
8053475328,4/15/16 11:00,9,0.15
8378563200,4/15/16 11:00,65,1.08
8583815059,4/15/16 11:00,2,0.03
8792009665,4/15/16 11:00,11,0.18
8877689391,4/15/16 11:00,22,0.37
6775888955,4/15/16 11:00,0,0.00
8253242879,4/15/16 11:00,0,0.00
1624580081,4/15/16 12:00,0,0.00
1503960366,4/15/16 12:00,13,0.22
1644430081,4/15/16 12:00,7,0.12
1844505072,4/15/16 12:00,17,0.28
1927972279,4/15/16 12:00,6,0.10
2022484408,4/15/16 12:00,6,0.10
2026352035,4/15/16 12:00,8,0.13
2320127002,4/15/16 12:00,25,0.42
2347167796,4/15/16 12:00,14,0.23
2873212765,4/15/16 12:00,43,0.72
3372868164,4/15/16 12:00,32,0.53
3977333714,4/15/16 12:00,12,0.20
4057192912,4/15/16 12:00,8,0.13
4319703577,4/15/16 12:00,27,0.45
4388161847,4/15/16 12:00,7,0.12
4445114986,4/15/16 12:00,20,0.33
4558609924,4/15/16 12:00,22,0.37
4702921684,4/15/16 12:00,14,0.23
5553957443,4/15/16 12:00,23,0.38
5577150313,4/15/16 12:00,22,0.37
6117666160,4/15/16 12:00,51,0.85
6290855005,4/15/16 12:00,15,0.25
6962181067,4/15/16 12:00,15,0.25
7007744171,4/15/16 12:00,18,0.30
7086361926,4/15/16 12:00,11,0.18
8053475328,4/15/16 12:00,6,0.10
8253242879,4/15/16 12:00,7,0.12
8378563200,4/15/16 12:00,14,0.23
8583815059,4/15/16 12:00,8,0.13
8792009665,4/15/16 12:00,4,0.07
8877689391,4/15/16 12:00,12,0.20
4020332650,4/15/16 12:00,0,0.00
6775888955,4/15/16 12:00,0,0.00
1624580081,4/15/16 13:00,0,0.00
1503960366,4/15/16 13:00,9,0.15
1644430081,4/15/16 13:00,9,0.15
1844505072,4/15/16 13:00,20,0.33
2022484408,4/15/16 13:00,44,0.73
2026352035,4/15/16 13:00,5,0.08
2320127002,4/15/16 13:00,7,0.12
2347167796,4/15/16 13:00,15,0.25
2873212765,4/15/16 13:00,25,0.42
3372868164,4/15/16 13:00,8,0.13
3977333714,4/15/16 13:00,1,0.02
4057192912,4/15/16 13:00,13,0.22
4319703577,4/15/16 13:00,5,0.08
4388161847,4/15/16 13:00,10,0.17
4445114986,4/15/16 13:00,19,0.32
4558609924,4/15/16 13:00,78,1.30
4702921684,4/15/16 13:00,4,0.07
5553957443,4/15/16 13:00,1,0.02
5577150313,4/15/16 13:00,19,0.32
6117666160,4/15/16 13:00,51,0.85
6290855005,4/15/16 13:00,25,0.42
7007744171,4/15/16 13:00,4,0.07
7086361926,4/15/16 13:00,90,1.50
8053475328,4/15/16 13:00,64,1.07
8253242879,4/15/16 13:00,19,0.32
8378563200,4/15/16 13:00,8,0.13
8583815059,4/15/16 13:00,2,0.03
8792009665,4/15/16 13:00,2,0.03
8877689391,4/15/16 13:00,17,0.28
1927972279,4/15/16 13:00,0,0.00
4020332650,4/15/16 13:00,0,0.00
6775888955,4/15/16 13:00,0,0.00
6962181067,4/15/16 13:00,0,0.00
1503960366,4/15/16 14:00,0,0.00
1624580081,4/15/16 14:00,0,0.00
1644430081,4/15/16 14:00,23,0.38
1844505072,4/15/16 14:00,20,0.33
2022484408,4/15/16 14:00,26,0.43
2026352035,4/15/16 14:00,11,0.18
2347167796,4/15/16 14:00,8,0.13
2873212765,4/15/16 14:00,40,0.67
3977333714,4/15/16 14:00,20,0.33
4057192912,4/15/16 14:00,5,0.08
4319703577,4/15/16 14:00,23,0.38
4388161847,4/15/16 14:00,8,0.13
4445114986,4/15/16 14:00,25,0.42
4558609924,4/15/16 14:00,56,0.93
4702921684,4/15/16 14:00,9,0.15
5553957443,4/15/16 14:00,84,1.40
5577150313,4/15/16 14:00,39,0.65
6117666160,4/15/16 14:00,43,0.72
6290855005,4/15/16 14:00,14,0.23
6962181067,4/15/16 14:00,8,0.13
7007744171,4/15/16 14:00,2,0.03
7086361926,4/15/16 14:00,9,0.15
8053475328,4/15/16 14:00,53,0.88
8253242879,4/15/16 14:00,5,0.08
8378563200,4/15/16 14:00,13,0.22
8583815059,4/15/16 14:00,11,0.18
8877689391,4/15/16 14:00,4,0.07
1927972279,4/15/16 14:00,0,0.00
2320127002,4/15/16 14:00,0,0.00
3372868164,4/15/16 14:00,0,0.00
4020332650,4/15/16 14:00,0,0.00
6775888955,4/15/16 14:00,0,0.00
8792009665,4/15/16 14:00,0,0.00
1503960366,4/15/16 15:00,0,0.00
1624580081,4/15/16 15:00,0,0.00
1644430081,4/15/16 15:00,3,0.05
1844505072,4/15/16 15:00,21,0.35
2022484408,4/15/16 15:00,19,0.32
2026352035,4/15/16 15:00,18,0.30
2320127002,4/15/16 15:00,11,0.18
2347167796,4/15/16 15:00,2,0.03
2873212765,4/15/16 15:00,27,0.45
3372868164,4/15/16 15:00,32,0.53
3977333714,4/15/16 15:00,13,0.22
4057192912,4/15/16 15:00,2,0.03
4319703577,4/15/16 15:00,15,0.25
4388161847,4/15/16 15:00,10,0.17
4445114986,4/15/16 15:00,29,0.48
4558609924,4/15/16 15:00,17,0.28
4702921684,4/15/16 15:00,4,0.07
5553957443,4/15/16 15:00,11,0.18
5577150313,4/15/16 15:00,71,1.18
6117666160,4/15/16 15:00,45,0.75
6290855005,4/15/16 15:00,8,0.13
6962181067,4/15/16 15:00,3,0.05
7007744171,4/15/16 15:00,7,0.12
7086361926,4/15/16 15:00,3,0.05
8053475328,4/15/16 15:00,7,0.12
8253242879,4/15/16 15:00,3,0.05
1927972279,4/15/16 15:00,0,0.00
8378563200,4/15/16 15:00,19,0.32
8583815059,4/15/16 15:00,23,0.38
8792009665,4/15/16 15:00,3,0.05
8877689391,4/15/16 15:00,9,0.15
4020332650,4/15/16 15:00,0,0.00
6775888955,4/15/16 15:00,0,0.00
1503960366,4/15/16 16:00,0,0.00
1624580081,4/15/16 16:00,0,0.00
1927972279,4/15/16 16:00,0,0.00
1644430081,4/15/16 16:00,20,0.33
1844505072,4/15/16 16:00,20,0.33
2022484408,4/15/16 16:00,33,0.55
2026352035,4/15/16 16:00,9,0.15
2320127002,4/15/16 16:00,13,0.22
2347167796,4/15/16 16:00,16,0.27
2873212765,4/15/16 16:00,31,0.52
3372868164,4/15/16 16:00,24,0.40
3977333714,4/15/16 16:00,88,1.47
4319703577,4/15/16 16:00,10,0.17
4388161847,4/15/16 16:00,37,0.62
4445114986,4/15/16 16:00,38,0.63
4558609924,4/15/16 16:00,23,0.38
4702921684,4/15/16 16:00,32,0.53
5553957443,4/15/16 16:00,84,1.40
5577150313,4/15/16 16:00,16,0.27
6117666160,4/15/16 16:00,46,0.77
6290855005,4/15/16 16:00,22,0.37
7007744171,4/15/16 16:00,6,0.10
7086361926,4/15/16 16:00,14,0.23
8053475328,4/15/16 16:00,15,0.25
8253242879,4/15/16 16:00,8,0.13
8378563200,4/15/16 16:00,6,0.10
8583815059,4/15/16 16:00,6,0.10
8792009665,4/15/16 16:00,10,0.17
8877689391,4/15/16 16:00,7,0.12
4020332650,4/15/16 16:00,0,0.00
6775888955,4/15/16 16:00,0,0.00
6962181067,4/15/16 16:00,0,0.00
1927972279,4/15/16 17:00,0,0.00
1503960366,4/15/16 17:00,47,0.78
1624580081,4/15/16 17:00,1,0.02
1644430081,4/15/16 17:00,9,0.15
1844505072,4/15/16 17:00,7,0.12
2022484408,4/15/16 17:00,19,0.32
2026352035,4/15/16 17:00,17,0.28
2320127002,4/15/16 17:00,17,0.28
2347167796,4/15/16 17:00,2,0.03
2873212765,4/15/16 17:00,16,0.27
3372868164,4/15/16 17:00,25,0.42
3977333714,4/15/16 17:00,44,0.73
4020332650,4/15/16 17:00,4,0.07
4319703577,4/15/16 17:00,1,0.02
4388161847,4/15/16 17:00,21,0.35
4445114986,4/15/16 17:00,24,0.40
4558609924,4/15/16 17:00,31,0.52
4702921684,4/15/16 17:00,21,0.35
5553957443,4/15/16 17:00,23,0.38
5577150313,4/15/16 17:00,5,0.08
6117666160,4/15/16 17:00,55,0.92
6290855005,4/15/16 17:00,17,0.28
6962181067,4/15/16 17:00,6,0.10
7007744171,4/15/16 17:00,15,0.25
7086361926,4/15/16 17:00,4,0.07
8053475328,4/15/16 17:00,26,0.43
8253242879,4/15/16 17:00,22,0.37
8378563200,4/15/16 17:00,14,0.23
8792009665,4/15/16 17:00,4,0.07
8877689391,4/15/16 17:00,46,0.77
6775888955,4/15/16 17:00,0,0.00
8583815059,4/15/16 17:00,0,0.00
1844505072,4/15/16 18:00,0,0.00
1927972279,4/15/16 18:00,0,0.00
1503960366,4/15/16 18:00,22,0.37
1624580081,4/15/16 18:00,3,0.05
1644430081,4/15/16 18:00,27,0.45
2022484408,4/15/16 18:00,10,0.17
2026352035,4/15/16 18:00,19,0.32
2320127002,4/15/16 18:00,17,0.28
2347167796,4/15/16 18:00,51,0.85
2873212765,4/15/16 18:00,27,0.45
3372868164,4/15/16 18:00,37,0.62
3977333714,4/15/16 18:00,51,0.85
4020332650,4/15/16 18:00,14,0.23
4319703577,4/15/16 18:00,11,0.18
4388161847,4/15/16 18:00,25,0.42
4445114986,4/15/16 18:00,15,0.25
4558609924,4/15/16 18:00,11,0.18
4702921684,4/15/16 18:00,31,0.52
5553957443,4/15/16 18:00,21,0.35
5577150313,4/15/16 18:00,54,0.90
6117666160,4/15/16 18:00,48,0.80
6290855005,4/15/16 18:00,33,0.55
6962181067,4/15/16 18:00,25,0.42
7007744171,4/15/16 18:00,1,0.02
7086361926,4/15/16 18:00,13,0.22
8053475328,4/15/16 18:00,84,1.40
8253242879,4/15/16 18:00,10,0.17
8378563200,4/15/16 18:00,36,0.60
8792009665,4/15/16 18:00,29,0.48
8877689391,4/15/16 18:00,180,3.00
6775888955,4/15/16 18:00,0,0.00
8583815059,4/15/16 18:00,0,0.00
1844505072,4/15/16 19:00,0,0.00
1927972279,4/15/16 19:00,0,0.00
1503960366,4/15/16 19:00,32,0.53
1624580081,4/15/16 19:00,25,0.42
1644430081,4/15/16 19:00,8,0.13
2022484408,4/15/16 19:00,11,0.18
2026352035,4/15/16 19:00,11,0.18
2320127002,4/15/16 19:00,30,0.50
2347167796,4/15/16 19:00,39,0.65
2873212765,4/15/16 19:00,11,0.18
3372868164,4/15/16 19:00,32,0.53
3977333714,4/15/16 19:00,21,0.35
4020332650,4/15/16 19:00,21,0.35
4319703577,4/15/16 19:00,17,0.28
4388161847,4/15/16 19:00,14,0.23
4445114986,4/15/16 19:00,12,0.20
4558609924,4/15/16 19:00,33,0.55
4702921684,4/15/16 19:00,17,0.28
5553957443,4/15/16 19:00,10,0.17
5577150313,4/15/16 19:00,92,1.53
6117666160,4/15/16 19:00,49,0.82
6290855005,4/15/16 19:00,34,0.57
6962181067,4/15/16 19:00,3,0.05
7086361926,4/15/16 19:00,51,0.85
8053475328,4/15/16 19:00,168,2.80
8253242879,4/15/16 19:00,2,0.03
8378563200,4/15/16 19:00,3,0.05
8792009665,4/15/16 19:00,15,0.25
8877689391,4/15/16 19:00,127,2.12
6775888955,4/15/16 19:00,0,0.00
7007744171,4/15/16 19:00,0,0.00
8583815059,4/15/16 19:00,0,0.00
1624580081,4/15/16 20:00,0,0.00
1844505072,4/15/16 20:00,0,0.00
1927972279,4/15/16 20:00,0,0.00
1503960366,4/15/16 20:00,8,0.13
1644430081,4/15/16 20:00,24,0.40
2026352035,4/15/16 20:00,15,0.25
2320127002,4/15/16 20:00,26,0.43
2347167796,4/15/16 20:00,28,0.47
2873212765,4/15/16 20:00,27,0.45
3372868164,4/15/16 20:00,26,0.43
4020332650,4/15/16 20:00,11,0.18
4319703577,4/15/16 20:00,10,0.17
4388161847,4/15/16 20:00,6,0.10
4445114986,4/15/16 20:00,23,0.38
4558609924,4/15/16 20:00,14,0.23
4702921684,4/15/16 20:00,35,0.58
5577150313,4/15/16 20:00,88,1.47
6117666160,4/15/16 20:00,56,0.93
6290855005,4/15/16 20:00,15,0.25
6962181067,4/15/16 20:00,3,0.05
7086361926,4/15/16 20:00,1,0.02
8053475328,4/15/16 20:00,76,1.27
8253242879,4/15/16 20:00,8,0.13
8378563200,4/15/16 20:00,1,0.02
8792009665,4/15/16 20:00,9,0.15
8877689391,4/15/16 20:00,17,0.28
2022484408,4/15/16 20:00,0,0.00
3977333714,4/15/16 20:00,0,0.00
5553957443,4/15/16 20:00,0,0.00
6775888955,4/15/16 20:00,0,0.00
7007744171,4/15/16 20:00,0,0.00
8583815059,4/15/16 20:00,0,0.00
1927972279,4/15/16 21:00,0,0.00
1503960366,4/15/16 21:00,14,0.23
1624580081,4/15/16 21:00,3,0.05
1644430081,4/15/16 21:00,2,0.03
1844505072,4/15/16 21:00,10,0.17
2026352035,4/15/16 21:00,2,0.03
2320127002,4/15/16 21:00,14,0.23
2347167796,4/15/16 21:00,16,0.27
2873212765,4/15/16 21:00,8,0.13
3372868164,4/15/16 21:00,14,0.23
3977333714,4/15/16 21:00,1,0.02
4020332650,4/15/16 21:00,67,1.12
4319703577,4/15/16 21:00,14,0.23
4388161847,4/15/16 21:00,9,0.15
4445114986,4/15/16 21:00,31,0.52
4558609924,4/15/16 21:00,1,0.02
4702921684,4/15/16 21:00,45,0.75
2022484408,4/15/16 21:00,0,0.00
5553957443,4/15/16 21:00,9,0.15
5577150313,4/15/16 21:00,1,0.02
6117666160,4/15/16 21:00,26,0.43
6290855005,4/15/16 21:00,20,0.33
8053475328,4/15/16 21:00,9,0.15
8253242879,4/15/16 21:00,4,0.07
8378563200,4/15/16 21:00,3,0.05
8877689391,4/15/16 21:00,29,0.48
6775888955,4/15/16 21:00,0,0.00
6962181067,4/15/16 21:00,0,0.00
7007744171,4/15/16 21:00,0,0.00
7086361926,4/15/16 21:00,0,0.00
8583815059,4/15/16 21:00,0,0.00
8792009665,4/15/16 21:00,0,0.00
1927972279,4/15/16 22:00,0,0.00
2022484408,4/15/16 22:00,0,0.00
1503960366,4/15/16 22:00,66,1.10
1624580081,4/15/16 22:00,15,0.25
1644430081,4/15/16 22:00,5,0.08
1844505072,4/15/16 22:00,13,0.22
2026352035,4/15/16 22:00,2,0.03
2320127002,4/15/16 22:00,5,0.08
2347167796,4/15/16 22:00,17,0.28
3977333714,4/15/16 22:00,8,0.13
4020332650,4/15/16 22:00,31,0.52
4319703577,4/15/16 22:00,7,0.12
4388161847,4/15/16 22:00,16,0.27
4445114986,4/15/16 22:00,11,0.18
4558609924,4/15/16 22:00,10,0.17
4702921684,4/15/16 22:00,20,0.33
5553957443,4/15/16 22:00,17,0.28
5577150313,4/15/16 22:00,4,0.07
6117666160,4/15/16 22:00,8,0.13
6290855005,4/15/16 22:00,17,0.28
6962181067,4/15/16 22:00,4,0.07
7086361926,4/15/16 22:00,3,0.05
8053475328,4/15/16 22:00,41,0.68
8253242879,4/15/16 22:00,6,0.10
8378563200,4/15/16 22:00,21,0.35
8792009665,4/15/16 22:00,7,0.12
8877689391,4/15/16 22:00,41,0.68
2873212765,4/15/16 22:00,0,0.00
3372868164,4/15/16 22:00,0,0.00
6775888955,4/15/16 22:00,0,0.00
7007744171,4/15/16 22:00,0,0.00
8583815059,4/15/16 22:00,0,0.00
1927972279,4/15/16 23:00,0,0.00
2022484408,4/15/16 23:00,0,0.00
1503960366,4/15/16 23:00,95,1.58
1624580081,4/15/16 23:00,8,0.13
1644430081,4/15/16 23:00,10,0.17
1844505072,4/15/16 23:00,18,0.30
2026352035,4/15/16 23:00,1,0.02
3977333714,4/15/16 23:00,18,0.30
4020332650,4/15/16 23:00,29,0.48
4319703577,4/15/16 23:00,3,0.05
4388161847,4/15/16 23:00,17,0.28
4445114986,4/15/16 23:00,20,0.33
4558609924,4/15/16 23:00,4,0.07
4702921684,4/15/16 23:00,4,0.07
5553957443,4/15/16 23:00,1,0.02
6117666160,4/15/16 23:00,22,0.37
6290855005,4/15/16 23:00,16,0.27
6962181067,4/15/16 23:00,1,0.02
8253242879,4/15/16 23:00,11,0.18
8792009665,4/15/16 23:00,4,0.07
8877689391,4/15/16 23:00,36,0.60
2320127002,4/15/16 23:00,0,0.00
2347167796,4/15/16 23:00,0,0.00
2873212765,4/15/16 23:00,0,0.00
3372868164,4/15/16 23:00,0,0.00
5577150313,4/15/16 23:00,0,0.00
6775888955,4/15/16 23:00,0,0.00
7007744171,4/15/16 23:00,0,0.00
7086361926,4/15/16 23:00,0,0.00
8053475328,4/15/16 23:00,0,0.00
8378563200,4/15/16 23:00,0,0.00
8583815059,4/15/16 23:00,0,0.00
1644430081,4/16/16 0:00,0,0.00
1844505072,4/16/16 0:00,0,0.00
1927972279,4/16/16 0:00,0,0.00
2022484408,4/16/16 0:00,0,0.00
1503960366,4/16/16 0:00,15,0.25
1624580081,4/16/16 0:00,18,0.30
3977333714,4/16/16 0:00,2,0.03
4020332650,4/16/16 0:00,5,0.08
4319703577,4/16/16 0:00,2,0.03
4558609924,4/16/16 0:00,6,0.10
5577150313,4/16/16 0:00,4,0.07
6117666160,4/16/16 0:00,6,0.10
6962181067,4/16/16 0:00,1,0.02
7086361926,4/16/16 0:00,3,0.05
8253242879,4/16/16 0:00,1,0.02
8792009665,4/16/16 0:00,4,0.07
8877689391,4/16/16 0:00,20,0.33
2026352035,4/16/16 0:00,0,0.00
2320127002,4/16/16 0:00,0,0.00
2347167796,4/16/16 0:00,0,0.00
2873212765,4/16/16 0:00,0,0.00
3372868164,4/16/16 0:00,0,0.00
4388161847,4/16/16 0:00,0,0.00
4445114986,4/16/16 0:00,0,0.00
4702921684,4/16/16 0:00,0,0.00
5553957443,4/16/16 0:00,0,0.00
6290855005,4/16/16 0:00,0,0.00
6775888955,4/16/16 0:00,0,0.00
7007744171,4/16/16 0:00,0,0.00
8053475328,4/16/16 0:00,0,0.00
8378563200,4/16/16 0:00,0,0.00
8583815059,4/16/16 0:00,0,0.00
1503960366,4/16/16 1:00,0,0.00
1624580081,4/16/16 1:00,0,0.00
1644430081,4/16/16 1:00,0,0.00
1844505072,4/16/16 1:00,0,0.00
1927972279,4/16/16 1:00,0,0.00
2022484408,4/16/16 1:00,0,0.00
2026352035,4/16/16 1:00,2,0.03
4020332650,4/16/16 1:00,97,1.62
5553957443,4/16/16 1:00,1,0.02
5577150313,4/16/16 1:00,1,0.02
6962181067,4/16/16 1:00,2,0.03
8378563200,4/16/16 1:00,1,0.02
8792009665,4/16/16 1:00,8,0.13
2320127002,4/16/16 1:00,0,0.00
2347167796,4/16/16 1:00,0,0.00
2873212765,4/16/16 1:00,0,0.00
3372868164,4/16/16 1:00,0,0.00
3977333714,4/16/16 1:00,0,0.00
4319703577,4/16/16 1:00,0,0.00
4388161847,4/16/16 1:00,0,0.00
4445114986,4/16/16 1:00,0,0.00
4558609924,4/16/16 1:00,0,0.00
4702921684,4/16/16 1:00,0,0.00
6117666160,4/16/16 1:00,0,0.00
6290855005,4/16/16 1:00,0,0.00
6775888955,4/16/16 1:00,0,0.00
7007744171,4/16/16 1:00,0,0.00
7086361926,4/16/16 1:00,0,0.00
8053475328,4/16/16 1:00,0,0.00
8253242879,4/16/16 1:00,0,0.00
8583815059,4/16/16 1:00,0,0.00
8877689391,4/16/16 1:00,0,0.00
1644430081,4/16/16 2:00,0,0.00
1844505072,4/16/16 2:00,0,0.00
1927972279,4/16/16 2:00,0,0.00
2022484408,4/16/16 2:00,0,0.00
1503960366,4/16/16 2:00,3,0.05
1624580081,4/16/16 2:00,5,0.08
2026352035,4/16/16 2:00,1,0.02
4020332650,4/16/16 2:00,118,1.97
4445114986,4/16/16 2:00,1,0.02
4558609924,4/16/16 2:00,1,0.02
5577150313,4/16/16 2:00,3,0.05
6117666160,4/16/16 2:00,1,0.02
8378563200,4/16/16 2:00,1,0.02
2320127002,4/16/16 2:00,0,0.00
2347167796,4/16/16 2:00,0,0.00
2873212765,4/16/16 2:00,0,0.00
3372868164,4/16/16 2:00,0,0.00
3977333714,4/16/16 2:00,0,0.00
4319703577,4/16/16 2:00,0,0.00
4388161847,4/16/16 2:00,0,0.00
4702921684,4/16/16 2:00,0,0.00
5553957443,4/16/16 2:00,0,0.00
6290855005,4/16/16 2:00,0,0.00
6775888955,4/16/16 2:00,0,0.00
6962181067,4/16/16 2:00,0,0.00
7007744171,4/16/16 2:00,0,0.00
7086361926,4/16/16 2:00,0,0.00
8053475328,4/16/16 2:00,0,0.00
8253242879,4/16/16 2:00,0,0.00
8583815059,4/16/16 2:00,0,0.00
8792009665,4/16/16 2:00,0,0.00
8877689391,4/16/16 2:00,0,0.00
1624580081,4/16/16 3:00,0,0.00
1644430081,4/16/16 3:00,0,0.00
1844505072,4/16/16 3:00,0,0.00
1927972279,4/16/16 3:00,0,0.00
2022484408,4/16/16 3:00,0,0.00
1503960366,4/16/16 3:00,1,0.02
4020332650,4/16/16 3:00,6,0.10
4319703577,4/16/16 3:00,1,0.02
4445114986,4/16/16 3:00,1,0.02
5553957443,4/16/16 3:00,1,0.02
5577150313,4/16/16 3:00,1,0.02
6117666160,4/16/16 3:00,1,0.02
6962181067,4/16/16 3:00,1,0.02
8053475328,4/16/16 3:00,1,0.02
8378563200,4/16/16 3:00,3,0.05
2026352035,4/16/16 3:00,0,0.00
2320127002,4/16/16 3:00,0,0.00
2347167796,4/16/16 3:00,0,0.00
2873212765,4/16/16 3:00,0,0.00
3372868164,4/16/16 3:00,0,0.00
3977333714,4/16/16 3:00,0,0.00
4388161847,4/16/16 3:00,0,0.00
4558609924,4/16/16 3:00,0,0.00
4702921684,4/16/16 3:00,0,0.00
6290855005,4/16/16 3:00,0,0.00
6775888955,4/16/16 3:00,0,0.00
7007744171,4/16/16 3:00,0,0.00
7086361926,4/16/16 3:00,0,0.00
8253242879,4/16/16 3:00,0,0.00
8583815059,4/16/16 3:00,0,0.00
8792009665,4/16/16 3:00,0,0.00
8877689391,4/16/16 3:00,0,0.00
1624580081,4/16/16 4:00,0,0.00
1644430081,4/16/16 4:00,0,0.00
1844505072,4/16/16 4:00,0,0.00
1927972279,4/16/16 4:00,0,0.00
2022484408,4/16/16 4:00,0,0.00
1503960366,4/16/16 4:00,1,0.02
2026352035,4/16/16 4:00,1,0.02
4388161847,4/16/16 4:00,1,0.02
4702921684,4/16/16 4:00,3,0.05
5553957443,4/16/16 4:00,2,0.03
8378563200,4/16/16 4:00,1,0.02
2320127002,4/16/16 4:00,0,0.00
2347167796,4/16/16 4:00,0,0.00
2873212765,4/16/16 4:00,0,0.00
3372868164,4/16/16 4:00,0,0.00
3977333714,4/16/16 4:00,0,0.00
4020332650,4/16/16 4:00,0,0.00
4319703577,4/16/16 4:00,0,0.00
4445114986,4/16/16 4:00,0,0.00
4558609924,4/16/16 4:00,0,0.00
5577150313,4/16/16 4:00,0,0.00
6117666160,4/16/16 4:00,0,0.00
6290855005,4/16/16 4:00,0,0.00
6775888955,4/16/16 4:00,0,0.00
6962181067,4/16/16 4:00,0,0.00
7007744171,4/16/16 4:00,0,0.00
7086361926,4/16/16 4:00,0,0.00
8053475328,4/16/16 4:00,0,0.00
8253242879,4/16/16 4:00,0,0.00
8583815059,4/16/16 4:00,0,0.00
8792009665,4/16/16 4:00,0,0.00
8877689391,4/16/16 4:00,0,0.00
1624580081,4/16/16 5:00,0,0.00
1644430081,4/16/16 5:00,0,0.00
1844505072,4/16/16 5:00,0,0.00
1927972279,4/16/16 5:00,0,0.00
2022484408,4/16/16 5:00,0,0.00
1503960366,4/16/16 5:00,1,0.02
3372868164,4/16/16 5:00,13,0.22
3977333714,4/16/16 5:00,2,0.03
4702921684,4/16/16 5:00,2,0.03
5553957443,4/16/16 5:00,1,0.02
2026352035,4/16/16 5:00,0,0.00
2320127002,4/16/16 5:00,0,0.00
2347167796,4/16/16 5:00,0,0.00
2873212765,4/16/16 5:00,0,0.00
4020332650,4/16/16 5:00,0,0.00
4319703577,4/16/16 5:00,0,0.00
4388161847,4/16/16 5:00,0,0.00
4445114986,4/16/16 5:00,0,0.00
4558609924,4/16/16 5:00,0,0.00
5577150313,4/16/16 5:00,0,0.00
6117666160,4/16/16 5:00,0,0.00
6290855005,4/16/16 5:00,0,0.00
6775888955,4/16/16 5:00,0,0.00
6962181067,4/16/16 5:00,0,0.00
7007744171,4/16/16 5:00,0,0.00
7086361926,4/16/16 5:00,0,0.00
8053475328,4/16/16 5:00,0,0.00
8253242879,4/16/16 5:00,0,0.00
8378563200,4/16/16 5:00,0,0.00
8583815059,4/16/16 5:00,0,0.00
8792009665,4/16/16 5:00,0,0.00
8877689391,4/16/16 5:00,0,0.00
1503960366,4/16/16 6:00,0,0.00
1624580081,4/16/16 6:00,0,0.00
1644430081,4/16/16 6:00,0,0.00
1844505072,4/16/16 6:00,0,0.00
1927972279,4/16/16 6:00,0,0.00
2022484408,4/16/16 6:00,0,0.00
2026352035,4/16/16 6:00,16,0.27
3372868164,4/16/16 6:00,17,0.28
4319703577,4/16/16 6:00,1,0.02
4388161847,4/16/16 6:00,17,0.28
5553957443,4/16/16 6:00,1,0.02
5577150313,4/16/16 6:00,74,1.23
7007744171,4/16/16 6:00,2,0.03
2320127002,4/16/16 6:00,0,0.00
2347167796,4/16/16 6:00,0,0.00
